lineup_id,team_id
98578,28
98579,28
98580,28
98581,28
98582,28
98583,28
98584,28
98585,28
98586,28
98587,28
98588,28
98589,28
98590,28
98591,28
98592,28
98593,28
98594,28
98595,28
98596,28
98597,28
98598,28
98599,28
98600,28
98601,28
98602,28
98603,28
98604,28
98605,28
98606,28
98607,28
98608,28
98609,28
98610,28
98611,28
98612,28
98613,28
98614,28
98615,28
98616,28
98617,28
98618,28
98619,28
98620,28
98621,28
98622,28
103408,28
103409,28
103410,28
103411,28
103412,28
103413,28
103414,28
103415,28
103416,28
103417,28
103418,28
103419,28
103420,28
104807,28
105123,28
105124,28
105125,28
105126,28
105127,28
105128,28
105129,28
105130,28
105131,28
105132,28
105133,28
105134,28
105135,28
105136,28
105137,28
105138,28
105139,28
105140,28
105141,28
105142,28
105143,28
105144,28
106022,28
106023,28
106024,28
106392,28
106393,28
106394,28
106395,28
106396,28
106400,28
106401,28
106402,28
106403,28
106404,28
106405,28
106407,28
106408,28
106409,28
106410,28
106411,28
106412,28
106413,28
106414,28
106415,28
106416,28
106417,28
106418,28
106419,28
106420,28
106421,28
106422,28
106423,28
106424,28
106425,28
106426,28
106427,28
106428,28
106429,28
106430,28
106431,28
106432,28
106433,28
106434,28
106435,28
106436,28
106437,28
106438,28
106439,28
106440,28
106441,28
106442,28
106443,28
106444,28
106445,28
106446,28
106447,28
106448,28
106449,28
106450,28
106451,28
106452,28
106453,28
106454,28
106455,28
106456,28
106457,28
106458,28
106459,28
106460,28
106461,28
106462,28
106463,28
106464,28
106904,28
107465,28
107466,28
107467,28
107468,28
107469,28
107470,28
107471,28
107472,28
107473,28
107474,28
107478,28
107498,28
107499,28
107556,28
107612,28
108295,28
108296,28
108297,28
108298,28
108299,28
108300,28
108301,28
108302,28
108303,28
108304,28
108305,28
108306,28
108307,28
108308,28
108309,28
108310,28
108311,28
108319,28
108320,28
108321,28
108322,28
108323,28
108324,28
108325,28
108326,28
108327,28
108328,28
108329,28
108330,28
108331,28
108332,28
108333,28
108334,28
108335,28
108336,28
108337,28
108338,28
108339,28
108340,28
108341,28
108342,28
108343,28
108344,28
108345,28
108346,28
108347,28
108348,28
108349,28
108350,28
108351,28
108352,28
108353,28
108354,28
108355,28
108356,28
108357,28
111646,28
111647,28
111648,28
111649,28
111650,28
111651,28
111652,28
111653,28
114054,28
114055,28
114058,28
114059,28
114062,28
114063,28
114064,28
114104,28
114105,28
114106,28
114107,28
114108,28
114109,28
114110,28
114111,28
114112,28
114113,28
114114,28
114115,28
114116,28
114117,28
114118,28
114119,28
114120,28
114121,28
114122,28
114123,28
114124,28
114125,28
114126,28
114127,28
114128,28
114129,28
114130,28
114131,28
114132,28
114133,28
114403,28
114406,28
114936,28
114937,28
114938,28
114939,28
114940,28
114941,28
114942,28
114943,28
114944,28
114945,28
114946,28
114947,28
114948,28
114949,28
114950,28
114951,28
114952,28
114953,28
114954,28
114955,28
114956,28
114957,28
114958,28
114959,28
114960,28
114961,28
114962,28
114963,28
114964,28
114965,28
114966,28
114967,28
114968,28
114969,28
114970,28
114971,28
114972,28
114973,28
114974,28
114975,28
114976,28
114977,28
114978,28
114979,28
114980,28
114981,28
114982,28
114983,28
114984,28
114985,28
114986,28
114987,28
114988,28
114989,28
114990,28
114991,28
114992,28
114993,28
114994,28
114995,28
114996,28
114997,28
114998,28
114999,28
115000,28
115001,28
115002,28
115003,28
115004,28
115005,28
115006,28
116591,28
120067,28
120068,28
120069,28
120070,28
120071,28
120072,28
120253,28
120254,28
120255,28
120256,28
120257,28
120258,28
120259,28
120260,28
120261,28
120262,28
120263,28
120264,28
120265,28
120266,28
120267,28
120268,28
120269,28
120270,28
120271,28
120272,28
120273,28
120274,28
120275,28
120276,28
120277,28
120278,28
120279,28
120280,28
120281,28
120282,28
120283,28
120284,28
120285,28
120286,28
120287,28
120288,28
120289,28
120290,28
120291,28
120292,28
120293,28
120294,28
120295,28
120296,28
120297,28
120298,28
120299,28
120300,28
120301,28
120302,28
120303,28
4764,20
4801,20
4802,20
4803,20
4805,20
4806,20
4807,20
4808,20
4819,20
4820,20
4821,20
4822,20
4823,20
4824,20
4825,20
4826,20
4827,20
5030,20
5031,20
5032,20
5057,20
5058,20
5059,20
5060,20
5061,20
5062,20
5063,20
5064,20
5065,20
5066,20
5081,20
5082,20
5083,20
5084,20
5085,20
5086,20
5087,20
5095,20
5096,20
5097,20
5124,20
5125,20
5126,20
5127,20
5128,20
5129,20
5130,20
5269,20
5270,20
8098,20
8099,20
8100,20
8101,20
8122,20
8183,20
8184,20
8185,20
8186,20
8187,20
8188,20
8189,20
8190,20
8191,20
8192,20
8193,20
8194,20
8195,20
8196,20
8197,20
8198,20
8199,20
8200,20
8201,20
8202,20
8203,20
8204,20
8205,20
8206,20
8209,20
8210,20
8211,20
8212,20
8213,20
8214,20
8215,20
8216,20
8217,20
8218,20
8219,20
8220,20
8333,20
8334,20
8335,20
8336,20
8337,20
8338,20
8339,20
8340,20
8341,20
8342,20
8343,20
8363,20
8364,20
8365,20
8366,20
8367,20
8368,20
8369,20
8370,20
8371,20
8372,20
8407,20
8408,20
8409,20
8410,20
8411,20
8412,20
8413,20
8414,20
8415,20
8416,20
8417,20
8461,20
8462,20
8463,20
8464,20
8465,20
8466,20
8467,20
8468,20
8469,20
10052,20
10878,20
10879,20
10880,20
10881,20
10882,20
11272,20
11273,20
11274,20
11275,20
11276,20
11277,20
11278,20
11279,20
11409,20
11410,20
11411,20
11412,20
11413,20
11414,20
11415,20
11416,20
11417,20
11418,20
11419,20
11420,20
11421,20
11422,20
11474,20
11475,20
11476,20
11495,20
11496,20
11503,20
11514,20
11515,20
11516,20
11517,20
11518,20
11519,20
11520,20
11654,20
15278,20
15279,20
15280,20
15281,20
15282,20
15283,20
15284,20
15355,20
15356,20
15423,20
15424,20
15425,20
15426,20
15427,20
15428,20
15429,20
15430,20
15431,20
15432,20
15433,20
15434,20
15435,20
15436,20
15437,20
15438,20
15439,20
15440,20
15441,20
15442,20
15443,20
15444,20
15445,20
15446,20
15447,20
15448,20
15449,20
15450,20
15451,20
15452,20
15453,20
15454,20
15455,20
15456,20
15457,20
15458,20
15459,20
15460,20
15461,20
15462,20
15463,20
15464,20
15465,20
15466,20
15467,20
15468,20
15469,20
15470,20
15471,20
15472,20
15473,20
15474,20
15475,20
15476,20
15477,20
15478,20
15479,20
15480,20
15481,20
15482,20
15483,20
15484,20
15485,20
15486,20
15487,20
15488,20
15489,20
15490,20
15491,20
15492,20
15493,20
15494,20
15495,20
15496,20
15497,20
15651,20
15652,20
15653,20
15654,20
15655,20
15657,20
15658,20
15672,20
15673,20
15674,20
15675,20
15676,20
15677,20
15678,20
15679,20
15680,20
15681,20
15682,20
15683,20
15684,20
15685,20
15686,20
15687,20
15688,20
15689,20
15690,20
15691,20
15692,20
15693,20
15694,20
15695,20
15696,20
15697,20
15698,20
15699,20
15700,20
15701,20
15710,20
15711,20
15712,20
15713,20
15714,20
15715,20
15716,20
15717,20
15718,20
15719,20
15720,20
15721,20
15722,20
15723,20
15724,20
15725,20
15726,20
15727,20
15728,20
15729,20
15730,20
15731,20
15732,20
15733,20
15734,20
15736,20
15741,20
15742,20
15743,20
15744,20
15746,20
15747,20
15748,20
15749,20
15750,20
15751,20
15752,20
15753,20
15754,20
15755,20
15756,20
15757,20
15758,20
15759,20
15760,20
15761,20
15762,20
15763,20
15764,20
15765,20
15766,20
15767,20
15768,20
15769,20
15770,20
15771,20
15772,20
15773,20
15774,20
15775,20
15776,20
15777,20
15778,20
15779,20
15780,20
15781,20
15782,20
15783,20
15784,20
15790,20
15791,20
15792,20
15793,20
15794,20
15795,20
15796,20
15797,20
15798,20
15799,20
15800,20
15801,20
15802,20
15803,20
15804,20
15805,20
15806,20
15807,20
15817,20
15818,20
15819,20
15820,20
15821,20
15822,20
15823,20
15824,20
15825,20
15826,20
15827,20
15828,20
15829,20
15830,20
15831,20
15832,20
15833,20
15834,20
15883,20
15884,20
15885,20
15886,20
15887,20
15888,20
15889,20
15890,20
15891,20
15892,20
15893,20
15894,20
15895,20
15896,20
15897,20
15898,20
15899,20
15900,20
15901,20
15902,20
15903,20
15904,20
15905,20
15906,20
15907,20
15908,20
15909,20
15910,20
15911,20
15912,20
18284,20
18285,20
18286,20
18287,20
18288,20
18289,20
18290,20
18291,20
18292,20
18293,20
18294,20
18295,20
18296,20
18297,20
18298,20
18299,20
18300,20
18301,20
18302,20
18303,20
18304,20
18305,20
18306,20
18307,20
18308,20
18309,20
18482,20
18483,20
18484,20
18485,20
18486,20
18487,20
18488,20
18489,20
18490,20
18491,20
18492,20
18493,20
18494,20
18495,20
18496,20
18497,20
18498,20
18499,20
18500,20
18869,20
18870,20
18871,20
18872,20
18979,20
18980,20
18981,20
19006,20
19007,20
19018,20
19045,20
19050,20
19051,20
19052,20
19053,20
19054,20
19055,20
19056,20
19057,20
19058,20
19059,20
19060,20
19061,20
19062,20
19063,20
19064,20
19065,20
19066,20
19089,20
19090,20
19091,20
19092,20
19093,20
19094,20
19095,20
19117,20
19118,20
19119,20
19124,20
19125,20
19126,20
19127,20
19128,20
19129,20
19130,20
23467,20
23468,20
23469,20
23470,20
23471,20
23472,20
23473,20
23474,20
23475,20
23476,20
23477,20
23478,20
23479,20
23480,20
23481,20
23482,20
23483,20
23484,20
23485,20
23486,20
23487,20
23488,20
23489,20
23490,20
23491,20
23492,20
23493,20
23494,20
23495,20
23496,20
23497,20
23498,20
23499,20
23500,20
23501,20
23502,20
23503,20
23504,20
23505,20
23506,20
23507,20
23508,20
23509,20
23510,20
23511,20
23512,20
23513,20
23514,20
23515,20
23516,20
23517,20
23518,20
23519,20
23520,20
23521,20
23522,20
23523,20
23524,20
23525,20
23526,20
23527,20
23528,20
23529,20
23530,20
23531,20
23532,20
23533,20
23534,20
23535,20
23536,20
23537,20
23538,20
23539,20
23540,20
23541,20
23542,20
23543,20
23544,20
23545,20
23546,20
23547,20
23548,20
23549,20
23550,20
23551,20
23552,20
23553,20
23554,20
23555,20
23556,20
23557,20
23558,20
23559,20
23560,20
23561,20
23562,20
23563,20
23564,20
23565,20
23566,20
23567,20
23568,20
23569,20
23570,20
23571,20
23572,20
23573,20
23574,20
23575,20
23576,20
23577,20
23578,20
23579,20
23580,20
23581,20
23582,20
23583,20
23584,20
23585,20
23586,20
23587,20
23588,20
23589,20
23590,20
23591,20
23592,20
23593,20
23596,20
23597,20
23598,20
23599,20
23600,20
23601,20
23602,20
23603,20
23604,20
23605,20
23606,20
23607,20
23608,20
23609,20
23610,20
23611,20
23612,20
23613,20
23614,20
23615,20
23616,20
23617,20
23618,20
23619,20
23620,20
23621,20
23622,20
23623,20
23624,20
23625,20
23626,20
23627,20
23628,20
23629,20
23630,20
23631,20
23632,20
23633,20
23634,20
23635,20
23636,20
23637,20
23638,20
23639,20
23640,20
23641,20
23642,20
23643,20
23644,20
23645,20
23646,20
23647,20
23648,20
23649,20
23650,20
23651,20
23652,20
23653,20
23654,20
23655,20
23656,20
23657,20
23658,20
23659,20
23660,20
23661,20
23662,20
23663,20
23664,20
23665,20
23666,20
23667,20
23668,20
23757,20
23799,20
23800,20
23801,20
23802,20
23803,20
23804,20
23805,20
23806,20
23807,20
23808,20
23809,20
23810,20
23811,20
23812,20
23813,20
23814,20
23815,20
23816,20
23817,20
23818,20
23819,20
23820,20
23821,20
23822,20
23823,20
23824,20
23825,20
23826,20
23827,20
23841,20
23842,20
23843,20
23844,20
23845,20
23846,20
23847,20
23848,20
23849,20
23850,20
23851,20
23852,20
23853,20
23854,20
23855,20
23856,20
23857,20
23858,20
23859,20
23860,20
23876,20
23877,20
23878,20
23879,20
23880,20
23881,20
23882,20
23883,20
23884,20
23885,20
23886,20
23887,20
23888,20
23889,20
23890,20
23891,20
23892,20
23893,20
23894,20
23895,20
23896,20
23897,20
23898,20
23899,20
23900,20
23901,20
23902,20
23903,20
23904,20
23905,20
23906,20
23907,20
23908,20
23909,20
23910,20
23911,20
23912,20
23913,20
23914,20
23915,20
23916,20
23917,20
23918,20
23919,20
23920,20
23921,20
23922,20
23923,20
23924,20
23925,20
23926,20
23927,20
23928,20
23929,20
23930,20
23931,20
23932,20
23933,20
23934,20
23935,20
23936,20
23937,20
23938,20
23939,20
23940,20
23941,20
23942,20
23943,20
23944,20
23945,20
23946,20
23947,20
23948,20
23949,20
23950,20
23951,20
23952,20
23953,20
23954,20
23962,20
23963,20
23964,20
24059,20
24060,20
24061,20
24062,20
24063,20
24064,20
24065,20
24066,20
24067,20
24068,20
24069,20
24070,20
24071,20
24072,20
24073,20
24074,20
24075,20
24076,20
24077,20
24078,20
24079,20
24080,20
24081,20
24082,20
24083,20
24084,20
24085,20
24086,20
24087,20
24088,20
24089,20
24090,20
24091,20
24092,20
24093,20
24094,20
24095,20
24096,20
24097,20
24098,20
24099,20
24100,20
24101,20
24102,20
24103,20
24104,20
24105,20
24106,20
24107,20
24108,20
24109,20
24110,20
24111,20
24112,20
24113,20
24114,20
24115,20
24269,20
24270,20
24271,20
24272,20
24273,20
24274,20
24275,20
24276,20
24277,20
24278,20
24279,20
24280,20
24281,20
24282,20
24283,20
24284,20
24285,20
24286,20
24287,20
24288,20
24289,20
24290,20
24291,20
24292,20
24293,20
24294,20
24295,20
24296,20
24299,20
24300,20
24301,20
24302,20
24303,20
24304,20
24305,20
24306,20
24307,20
24312,20
24313,20
24314,20
24315,20
24316,20
24317,20
24318,20
24319,20
24320,20
24321,20
24322,20
24323,20
24324,20
24325,20
24326,20
24331,20
24332,20
24333,20
24334,20
24335,20
24336,20
24337,20
24338,20
24339,20
24340,20
24341,20
24342,20
24343,20
24344,20
24345,20
24346,20
24351,20
24352,20
24353,20
24354,20
24355,20
24356,20
24357,20
24606,20
24607,20
24608,20
24691,20
24692,20
24693,20
24694,20
24695,20
24696,20
24697,20
24698,20
24699,20
24700,20
24701,20
24708,20
24709,20
24710,20
24711,20
24712,20
24713,20
24714,20
24715,20
24716,20
24717,20
24718,20
24719,20
24720,20
24721,20
24722,20
25262,20
25266,20
25277,20
25278,20
25279,20
25337,20
25338,20
25339,20
25340,20
25341,20
25342,20
25387,20
25388,20
25389,20
25390,20
25391,20
25392,20
25393,20
25394,20
25395,20
25396,20
25397,20
25398,20
25399,20
25400,20
25401,20
25410,20
25411,20
25412,20
25491,20
25537,20
25538,20
25539,20
25540,20
25541,20
25542,20
25548,20
25567,20
25568,20
25591,20
25592,20
25593,20
25594,20
25595,20
25596,20
25597,20
25598,20
25599,20
25600,20
25601,20
25602,20
25603,20
25604,20
25605,20
25606,20
25607,20
25608,20
25609,20
25610,20
25611,20
25612,20
25613,20
25623,20
25624,20
25625,20
25626,20
25627,20
25628,20
25629,20
25630,20
25631,20
25632,20
25633,20
25634,20
25635,20
25636,20
30900,20
31223,20
32081,20
32082,20
32090,20
32091,20
32092,20
32093,20
32094,20
32095,20
32096,20
32097,20
32148,20
32149,20
32186,20
32187,20
32188,20
32189,20
32190,20
32191,20
32192,20
33424,20
33425,20
33426,20
33427,20
33428,20
33429,20
33430,20
33431,20
33506,20
33507,20
33508,20
33509,20
33519,20
33520,20
33521,20
33580,20
33581,20
33582,20
33583,20
33584,20
33606,20
33607,20
33608,20
33609,20
33610,20
33611,20
33612,20
33613,20
33614,20
33615,20
33616,20
33617,20
33618,20
33619,20
33620,20
33621,20
33622,20
33623,20
33624,20
33625,20
33626,20
33627,20
33628,20
33629,20
33630,20
33631,20
33632,20
33633,20
33634,20
33635,20
33636,20
33638,20
33639,20
33640,20
33641,20
33642,20
33643,20
33644,20
33645,20
33646,20
33647,20
33648,20
33649,20
33650,20
33651,20
33652,20
33653,20
33654,20
33655,20
33656,20
33657,20
33658,20
33659,20
33660,20
33661,20
33662,20
33663,20
33664,20
33665,20
33666,20
33667,20
33668,20
33669,20
33670,20
33671,20
33672,20
33675,20
33676,20
33677,20
33678,20
33679,20
33680,20
33681,20
33688,20
33689,20
33690,20
33691,20
33692,20
33693,20
33694,20
33695,20
33696,20
33697,20
33698,20
33699,20
33700,20
33701,20
33702,20
33703,20
33704,20
33705,20
33706,20
33707,20
33708,20
33709,20
33710,20
33711,20
33712,20
33713,20
33714,20
33715,20
33716,20
33717,20
33721,20
33722,20
33723,20
33724,20
33725,20
33726,20
33727,20
33728,20
33729,20
33730,20
33731,20
33732,20
33733,20
33769,20
33770,20
33771,20
33772,20
33773,20
33774,20
33775,20
33776,20
33777,20
33778,20
33779,20
33780,20
33781,20
33782,20
33783,20
33784,20
33785,20
33786,20
33787,20
33788,20
33789,20
33790,20
33791,20
33792,20
33793,20
33794,20
33795,20
33796,20
33797,20
33798,20
33799,20
33800,20
33801,20
33802,20
33803,20
33804,20
33805,20
33806,20
33807,20
33808,20
33809,20
33810,20
33811,20
33812,20
33813,20
33814,20
33815,20
33816,20
33817,20
33818,20
33819,20
33820,20
33821,20
33822,20
33823,20
33824,20
33825,20
33826,20
33827,20
33828,20
33829,20
33830,20
33831,20
33832,20
33833,20
33834,20
33835,20
33836,20
33837,20
33838,20
33839,20
33840,20
33841,20
33842,20
33843,20
33844,20
33845,20
33846,20
33847,20
33848,20
33849,20
33850,20
33851,20
33852,20
33853,20
33854,20
33855,20
33856,20
33857,20
33858,20
33859,20
33860,20
33861,20
33862,20
33863,20
33864,20
33865,20
33866,20
33867,20
33868,20
33945,20
33946,20
33947,20
33948,20
33949,20
33950,20
33951,20
33952,20
38649,20
38671,20
38672,20
38673,20
38681,20
38697,20
38698,20
38699,20
38700,20
38716,20
38717,20
38817,20
38819,20
38820,20
38821,20
38822,20
38823,20
38824,20
38825,20
38826,20
38827,20
38828,20
38829,20
38830,20
38831,20
38832,20
38833,20
38834,20
38835,20
38836,20
38837,20
38838,20
38839,20
38840,20
38841,20
38842,20
38843,20
38844,20
38845,20
38907,20
38908,20
38909,20
38910,20
39057,20
39067,20
39068,20
39069,20
39070,20
39071,20
39072,20
39073,20
39074,20
39075,20
39076,20
39077,20
39078,20
39079,20
39080,20
39081,20
39082,20
39085,20
39086,20
39087,20
39088,20
39089,20
39090,20
39091,20
39092,20
39093,20
39094,20
39224,20
41329,20
41330,20
41331,20
41332,20
41333,20
41341,20
41363,20
41364,20
41365,20
41366,20
41367,20
41368,20
41369,20
41370,20
41372,20
41373,20
41374,20
41375,20
46060,20
46078,20
46209,20
46231,20
46232,20
46233,20
46234,20
46275,20
46378,20
46379,20
46380,20
46612,20
46613,20
46614,20
46624,20
46823,20
46824,20
46825,20
46826,20
46827,20
46828,20
46829,20
46830,20
46831,20
46832,20
46833,20
46834,20
46835,20
46836,20
46837,20
46838,20
46839,20
46840,20
46841,20
46842,20
46843,20
46844,20
46845,20
46846,20
46847,20
46848,20
46849,20
46850,20
46851,20
46852,20
46853,20
46854,20
46855,20
46856,20
46857,20
46858,20
46859,20
46860,20
46861,20
46862,20
46908,20
46956,20
46957,20
46958,20
46959,20
46960,20
46961,20
46962,20
46963,20
47026,20
47027,20
47028,20
47029,20
47030,20
47031,20
47032,20
47033,20
47034,20
47086,20
47138,20
47141,20
47142,20
47172,20
47173,20
47174,20
47175,20
47176,20
47177,20
47178,20
47179,20
47180,20
47181,20
47182,20
47183,20
47184,20
47185,20
47186,20
47187,20
47188,20
47189,20
47190,20
47191,20
47192,20
47193,20
47194,20
47195,20
47196,20
47197,20
47215,20
47216,20
47217,20
47218,20
47219,20
47220,20
47221,20
47222,20
47223,20
47224,20
47225,20
47226,20
47227,20
47228,20
47229,20
47230,20
47231,20
47232,20
47233,20
47234,20
47235,20
47236,20
47237,20
47238,20
47239,20
47240,20
47241,20
47242,20
47243,20
47244,20
47245,20
47246,20
47247,20
47248,20
47249,20
47250,20
47251,20
47252,20
47253,20
47254,20
47255,20
47256,20
47257,20
47258,20
47259,20
47260,20
47261,20
47262,20
47263,20
47264,20
47265,20
47266,20
47267,20
47268,20
47269,20
47270,20
47271,20
47272,20
47273,20
47274,20
47275,20
47276,20
47277,20
47278,20
54325,20
57897,20
57900,20
57901,20
57902,20
57903,20
57904,20
57907,20
57908,20
57909,20
57910,20
57911,20
57912,20
57913,20
57914,20
57915,20
57916,20
57917,20
57918,20
57919,20
57920,20
57921,20
57937,20
57938,20
57939,20
57940,20
57941,20
57942,20
57943,20
57944,20
57945,20
57946,20
57950,20
57951,20
57994,20
57995,20
57996,20
57997,20
57998,20
57999,20
58000,20
58001,20
58002,20
58003,20
58004,20
58005,20
58006,20
58007,20
58008,20
58009,20
58010,20
58011,20
58012,20
58013,20
58014,20
58015,20
58016,20
58017,20
58018,20
58019,20
58020,20
58021,20
58022,20
58023,20
58024,20
58025,20
58026,20
58027,20
58040,20
58041,20
58042,20
58043,20
58046,20
60044,20
61047,20
61048,20
61049,20
61050,20
61051,20
61052,20
61053,20
61054,20
61055,20
61056,20
61057,20
61058,20
61059,20
61060,20
61061,20
61062,20
61063,20
61064,20
61065,20
61066,20
61067,20
61068,20
61069,20
61070,20
61071,20
61072,20
61073,20
61074,20
61075,20
61076,20
61077,20
61078,20
61157,20
61158,20
61159,20
61160,20
61161,20
61162,20
61163,20
61164,20
61165,20
61166,20
61167,20
61168,20
61169,20
61170,20
61171,20
61172,20
61173,20
61174,20
61175,20
61176,20
61177,20
61178,20
61179,20
61180,20
61181,20
61182,20
61183,20
61184,20
61185,20
61186,20
61187,20
61188,20
61189,20
61190,20
61191,20
61192,20
61193,20
61194,20
61195,20
61196,20
61197,20
61198,20
61199,20
61200,20
61201,20
61202,20
61203,20
61204,20
61205,20
61206,20
61207,20
61208,20
61209,20
61210,20
61211,20
61212,20
61213,20
61214,20
61215,20
61216,20
61217,20
61218,20
61219,20
61220,20
61221,20
61222,20
61223,20
61224,20
61225,20
61226,20
61227,20
61302,20
61320,20
61321,20
61322,20
61323,20
61324,20
61325,20
61326,20
61327,20
61328,20
61329,20
61330,20
61331,20
61332,20
61333,20
61334,20
61335,20
61336,20
61337,20
61338,20
61339,20
61340,20
61341,20
61342,20
61343,20
61344,20
61345,20
61346,20
61347,20
61348,20
61349,20
61350,20
61351,20
61375,20
61376,20
61377,20
61378,20
61379,20
61380,20
61381,20
61382,20
61383,20
61384,20
61385,20
61386,20
61387,20
61388,20
61389,20
61390,20
61391,20
61392,20
61393,20
61394,20
61395,20
61396,20
61397,20
61398,20
61399,20
61400,20
61401,20
61402,20
61403,20
61404,20
61405,20
61406,20
61407,20
61408,20
61409,20
61410,20
61411,20
61412,20
61413,20
61414,20
61415,20
61416,20
61417,20
61418,20
61419,20
61420,20
61421,20
61422,20
61425,20
61426,20
61427,20
61428,20
61429,20
61430,20
61431,20
61432,20
61433,20
61532,20
61533,20
61534,20
61535,20
61536,20
61537,20
61538,20
61539,20
61540,20
61541,20
61542,20
61543,20
61562,20
61563,20
61564,20
61565,20
61566,20
61567,20
61568,20
61569,20
61570,20
61571,20
61572,20
61574,20
61575,20
61576,20
61577,20
61578,20
61579,20
61580,20
61581,20
61582,20
61583,20
61584,20
61585,20
61586,20
61587,20
61588,20
61589,20
61590,20
61591,20
61592,20
61593,20
61594,20
61595,20
61596,20
61597,20
61598,20
61599,20
61600,20
61601,20
61602,20
61603,20
61604,20
61605,20
61606,20
61607,20
61608,20
61609,20
61610,20
61611,20
61612,20
61613,20
61614,20
61615,20
61616,20
61617,20
61618,20
61619,20
61620,20
61621,20
61622,20
61623,20
61624,20
61625,20
61626,20
61627,20
61628,20
61629,20
61630,20
61631,20
61632,20
61633,20
61634,20
61635,20
61636,20
61637,20
61638,20
61639,20
61640,20
61641,20
61642,20
61643,20
61644,20
61645,20
61646,20
61647,20
61648,20
61649,20
61650,20
61651,20
61652,20
61653,20
61654,20
61655,20
61656,20
61657,20
61658,20
61659,20
61660,20
61661,20
61662,20
61663,20
61664,20
61665,20
61666,20
61667,20
61668,20
61669,20
61670,20
61671,20
61672,20
61673,20
61674,20
61675,20
61676,20
61677,20
61678,20
61679,20
61680,20
61681,20
61682,20
61683,20
61684,20
61685,20
61686,20
61687,20
61688,20
61689,20
61690,20
61691,20
61692,20
61693,20
61694,20
61695,20
61696,20
61697,20
61698,20
61699,20
61700,20
61701,20
61702,20
61703,20
61704,20
61705,20
61706,20
61707,20
61708,20
61709,20
61710,20
61711,20
61732,20
61733,20
61734,20
61735,20
61736,20
61737,20
61738,20
61739,20
61740,20
61741,20
61742,20
61743,20
61744,20
61745,20
61746,20
61870,20
61871,20
61872,20
61873,20
61874,20
61920,20
61921,20
61922,20
61923,20
61924,20
61925,20
61926,20
61927,20
61928,20
61929,20
61930,20
61931,20
61932,20
61933,20
61934,20
61935,20
61936,20
61937,20
61938,20
61939,20
61940,20
61941,20
61942,20
61943,20
61944,20
61945,20
61946,20
61947,20
61948,20
61949,20
61950,20
61951,20
61952,20
61953,20
61954,20
62957,20
62958,20
62959,20
62960,20
62961,20
62962,20
63318,20
63423,20
63424,20
63425,20
63426,20
63427,20
63428,20
63429,20
63430,20
63431,20
63432,20
63433,20
63434,20
63435,20
63436,20
63437,20
63438,20
63439,20
63440,20
63441,20
63459,20
63460,20
63461,20
63810,20
63822,20
64770,20
64776,20
64777,20
64784,20
64785,20
64786,20
64787,20
64788,20
64789,20
64790,20
64791,20
64792,20
64793,20
64794,20
64795,20
64796,20
64797,20
64798,20
64799,20
64800,20
64801,20
64802,20
64803,20
64804,20
64805,20
64806,20
64990,20
64991,20
64992,20
64993,20
64994,20
65415,20
65416,20
65417,20
65418,20
73993,20
74051,20
74123,20
74124,20
74125,20
74126,20
74127,20
74128,20
74129,20
74171,20
74221,20
74289,20
74290,20
74291,20
74292,20
74293,20
74294,20
74340,20
74341,20
74342,20
74343,20
74344,20
74345,20
74346,20
74347,20
74348,20
74349,20
74350,20
74351,20
74352,20
74353,20
74354,20
74355,20
74356,20
74357,20
74358,20
74359,20
74360,20
74361,20
74362,20
74363,20
74364,20
74365,20
74366,20
74367,20
74368,20
74369,20
74370,20
74371,20
74372,20
74373,20
74374,20
74375,20
74376,20
74377,20
74378,20
74379,20
74380,20
74381,20
74382,20
74383,20
74384,20
74385,20
74386,20
74387,20
74388,20
74389,20
74390,20
74391,20
74392,20
74393,20
74394,20
74395,20
74396,20
74397,20
74398,20
74399,20
74400,20
74401,20
74402,20
74403,20
74404,20
74405,20
74553,20
74554,20
74555,20
74556,20
74557,20
74558,20
74559,20
74560,20
74561,20
74562,20
74563,20
74564,20
74584,20
74585,20
74586,20
74587,20
74588,20
74589,20
74590,20
74636,20
74637,20
74638,20
74639,20
74640,20
74641,20
74642,20
74643,20
74644,20
74645,20
74646,20
74683,20
74684,20
74685,20
74686,20
74687,20
74688,20
74689,20
74690,20
74691,20
74692,20
74693,20
74694,20
74695,20
74696,20
74697,20
74698,20
74699,20
74700,20
74701,20
74702,20
74703,20
74704,20
74705,20
75681,20
75682,20
75684,20
75685,20
75686,20
75687,20
75704,20
77088,20
77089,20
77090,20
77091,20
77092,20
77093,20
77095,20
77096,20
77097,20
77098,20
77099,20
77100,20
77101,20
77103,20
77104,20
77105,20
77106,20
77107,20
77108,20
82646,20
82650,20
82651,20
82654,20
84799,20
84800,20
84801,20
84802,20
85605,20
86606,20
86607,20
86608,20
86609,20
86610,20
86611,20
86612,20
86613,20
86614,20
86615,20
86616,20
86617,20
86618,20
86619,20
86620,20
86621,20
86622,20
86623,20
86624,20
86625,20
86626,20
86627,20
86628,20
86629,20
86630,20
86631,20
86632,20
86633,20
86643,20
86645,20
86670,20
86671,20
86672,20
86673,20
86674,20
86686,20
86687,20
86688,20
86689,20
86690,20
86691,20
86692,20
86693,20
86694,20
86695,20
86696,20
86697,20
86698,20
86699,20
86700,20
86701,20
86702,20
86703,20
86704,20
86705,20
86706,20
86707,20
86708,20
86709,20
86710,20
86711,20
86712,20
86713,20
86714,20
86715,20
86716,20
86717,20
86718,20
